text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
Please tell me what this direct debit in my statement is,28,56,11,please tell direct debit statement,56,4.181818181818182,0,1
Can I transfer money using the SWIFT service?,56,45,8,transfer money using swift service,45,4.75,1,7
I am waiting on the refund,51,26,6,waiting refund,26,3.5,0,1
A withdraw I tried to make at the ATM was declined I don't know why.,26,68,15,withdraw tried make atm declined dont know,68,3.6,2,6
I don't have my card in 1 week.  Should I be worried?,11,53,12,dont card week worried,53,3.4166666666666665,3,3
What do I do if my payment was reverted?,53,40,9,payment reverted,40,3.5555555555555554,1,2
I would like to revert a transaction I did this morning,8,55,11,would like revert transaction morning,55,4.090909090909091,0,2
"I wanted to buy something online yesterday, but I could not because the card got declined on the day of and the following day. What is wrong with the card?",27,155,30,wanted buy something online yesterday could card got declined day following day wrong card,155,4.2,3,3
I need my refund as soon as possible. What else do I have to do?,51,64,15,need refund soon possible else,64,3.3333333333333335,2,3
my virtual card has not came yet!,40,33,7,virtual card came yet,33,3.857142857142857,1,0
What do I need to do to get a refund?,52,37,10,need get refund,37,2.8,1,2
How old do you have to be to open an account?,1,45,11,old open account,45,3.1818181818181817,1,1
how long dies it take for transfers to reflect on my balance,67,60,12,long dy take transfer reflect balance,60,4.083333333333333,0,0
where did my funds come from?,70,29,6,fund come,29,4.0,1,0
Do you charge anything for topping up?,56,38,7,charge anything topping,38,4.571428571428571,1,1
Can you tell me where to go to get a disposable virtual card?,37,61,13,tell get disposable virtual card,61,3.769230769230769,1,1
Where can i find the virtual card?,40,34,7,find virtual card,34,4.0,1,1
I have a problem with my account. I tried to transfer some funds and the message came back declined. Can you help me?,27,117,23,problem account tried transfer fund message came back declined help,117,4.130434782608695,3,3
Can you tell me how many currencies I can hold?,36,47,10,tell many currency hold,47,3.8,1,2
Can you please explain the topping up transfer process?,65,55,9,please explain topping transfer process,55,5.222222222222222,1,1
My card isn't here yet.,11,23,5,card isnt yet,23,3.8,2,1
Why i'm I being charged an extra pound,34,38,8,charged extra pound,38,3.875,1,2
Please check payments on my card. There is a duplicate and I only bought it once.,63,81,16,please check payment card duplicate bought,81,4.125,2,3
There are some strange charges on my card that I didn't make from a few days ago.  Is my card stolen and if so should I cancel it?  Will I get refunded the charges?,16,164,34,strange charge card didnt make day ago card stolen cancel get refunded charge,164,3.7941176470588234,4,6
Will this app allow me to exchange currencies?,33,46,8,app allow exchange currency,46,4.875,1,1
Which currencies are allowed?,36,29,4,currency allowed,29,6.5,1,1
Where can I use my card?,10,24,6,use card,24,3.1666666666666665,1,2
I'd like to have another card,39,29,6,like another card,29,4.0,1,1
I am travelling and I tried to withdraw cash but didn't get what I was supposed to get.,76,87,18,travelling tried withdraw cash didnt get supposed get,87,3.888888888888889,2,3
My app is showing a cash balance that I did not receive.,20,56,12,app showing cash balance receive,56,3.75,1,2
I don't understand why I was charged an additional fee for this service. Can you clarify?,15,89,16,dont understand charged additional fee service clarify,89,4.625,3,3
Who can purchase a disposable virtual card?,37,43,7,purchase disposable virtual card,43,5.285714285714286,1,1
The top-up verification code is missing,71,39,6,topup verification code missing,39,5.666666666666667,1,1
My card is very close to expiring. When can I order a new one and how do I do so?,9,81,20,card close expiring order new one,81,3.1,2,4
I put some money in my account the other day but now its gone? Why is this?,61,75,17,put money account day gone,75,3.4705882352941178,2,2
Tell me what I need to do to activate my card.,0,46,11,tell need activate card,46,3.272727272727273,1,2
Why did my top-up get reverted?,61,31,6,topup get reverted,31,4.333333333333333,2,1
"Why did I get charged for something I bought online? Even though it was international, I thought it would be covered.",64,117,21,get charged something bought online even though international thought would covered,117,4.619047619047619,3,5
"I've got a problem - I bought something with my card one or two weeks ago, but now exact same amount of the purchase is showing up in my account. I like more money in my account, but this is too good to be true. Can you tell me what's happening?",53,245,51,ive got problem bought something card one two week ago exact amount purchase showing account like money account good true tell whats happening,245,3.823529411764706,8,4
I have a strange transaction on my account which appears to pertain to a cash withdrawal I made outside Nandos in Leeds.  What is that for?  Is it fraud?,19,153,29,strange transaction account appears pertain cash withdrawal made outside nandos leeds fraud,153,4.241379310344827,3,6
What is the source of the money in my account?,70,46,10,source money account,46,3.7,1,1
I don't think my top up is working correctly,59,44,9,dont think top working correctly,44,4.0,1,1
My top up failed.,59,17,4,top failed,17,3.5,1,1
"I have my residency in the US, but I would love to get a card.",24,62,15,residency would love get card,62,3.2,2,4
"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",46,263,47,hey tried get money earlier machine didnt work saw transaction still seems progress please check whats going seems something broken dont want charged money havent actually received,263,4.617021276595745,9,6
Help me unblock my account.  I entered the PIN wrong too many times.,49,68,13,help unblock account entered pin wrong many time,68,4.230769230769231,2,5
Do you charge a fee for adding money in USD?,57,44,10,charge fee adding money usd,44,3.5,1,4
How long does it take for a cash withdrawal to show?,46,52,11,long take cash withdrawal show,52,3.8181818181818183,1,1
Reason for my card to decline,25,29,6,reason card decline,29,4.0,0,1
Is there a way to verify a card top-up?,71,39,9,way verify card topup,39,3.4444444444444446,2,1
Why won't the machine accept my card anymore?,14,45,8,wont machine accept card anymore,45,4.75,2,1
Can I get money out of any machine?,3,35,8,get money machine,35,3.5,1,2
I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or try an alternative,59,141,25,really need topup card today urgently card keep getting declined please resolve problem try alternative,141,4.68,3,2
I lost my passcode.,44,19,4,lost passcode,19,4.0,1,1
Where can I find the source of my available money?,70,50,10,find source available money,50,4.1,1,2
Why was I charged a fee when I withdrew money?,19,46,10,charged fee withdrew money,46,3.7,1,3
My payment was stopped,53,22,4,payment stopped,22,4.75,0,1
My card hasn't been working when I try to use it.,14,49,11,card hasnt working try use,49,3.5454545454545454,2,2
can you tell me why my transfer failed?,35,39,8,tell transfer failed,39,4.0,1,0
"When I went to $100, all the machine would give me was $20.",75,59,13,went machine would give,59,3.6153846153846154,4,2
Where do I go to change my PIN?,21,31,8,change pin,31,3.0,1,5
I already have a card and want to link it,13,41,10,already card want link,41,3.2,0,1
When will my transfer be in my account?,67,39,8,transfer account,39,4.0,1,1
"I think that someone may be using my card, but I'm not sure,.",22,61,13,think someone may using card sure,61,3.769230769230769,4,2
What methods are available for my friend to send me money?,50,58,11,method available friend send money,58,4.363636363636363,1,1
My phone has been lost or stolen,42,32,7,phone lost stolen,32,3.7142857142857144,0,1
"Hi, is everything in good standing with my card? I am receiving multiple ""decline"" messages.",25,92,15,everything good standing card receiving multiple decline message,92,5.2,5,2
I just have one other card from the US. Is that okay?,54,53,12,one card okay,53,3.5,2,4
"My salary is received in the form of GBP. Is it necessary to configure this? If so, where is this done?",50,103,21,salary received form gbp necessary configure done,103,3.9523809523809526,4,6
Are your cards supported in the EU?,24,35,7,card supported,35,4.142857142857143,1,3
"I sent a cheque to you a few days ago and the deposit has yet to appear in my account. I need this money, what is the problem?",6,126,28,sent cheque day ago deposit yet appear account need money problem,126,3.5357142857142856,3,2
"I just got my card and want to use it, how do I activate my card?",0,65,16,got card want use activate card,65,3.125,2,2
Can I get a card even if I live outside the UK?,24,47,12,get card even live outside,47,3.0,1,5
Where can I use my Mastercard?,10,30,6,use mastercard,30,4.166666666666667,1,3
What exchange rate do you use?,32,30,6,exchange rate use,30,4.166666666666667,1,1
I thought transfers were free. Why was I charged to transfer?,64,61,11,thought transfer free charged transfer,61,4.636363636363637,2,3
how do i get a new card,43,23,7,get new card,23,2.4285714285714284,0,0
My transfer failed,35,18,3,transfer failed,18,5.333333333333333,0,1
"I have made a payment by my card, and its still pending since a long time. Could you please tell me when it will process.",45,121,25,made payment card still pending since long time could please tell process,121,3.88,3,2
I don't think I should have been charged a fee to use my card.,15,62,14,dont think charged fee use card,62,3.5,2,2
What's the fee for exchange of foreign currencies?,31,50,8,whats fee exchange foreign currency,50,5.375,2,1
How can I activate my card so I can start using it?,0,51,12,activate card start using,51,3.3333333333333335,1,3
I am missing a refund amount on my account.,51,43,9,missing refund amount account,43,3.888888888888889,1,1
Where is a ATM that accepts Mastercard?,3,39,7,atm accepts mastercard,39,4.714285714285714,1,5
Can I add funds to the card directly from my bank account?,65,58,12,add fund card directly bank account,58,3.9166666666666665,1,2
"I'm still waiting for delivery of my new card, why is it taking so long?",11,72,15,still waiting delivery new card taking long,72,3.8666666666666667,3,1
How can I add money to my account from another account I have?,65,62,13,add money account another account,62,3.8461538461538463,1,3
I can't log in,44,14,4,cant log,14,2.75,1,1
Could you tell me why my top up isn't showing in my wallet?,62,59,13,could tell top isnt showing wallet,59,3.6153846153846154,2,1
Can I put my old card back in the app?,13,38,10,put old card back app,38,2.9,1,2
A direct debit payment I didn't do shows in my app,28,50,11,direct debit payment didnt show app,50,3.6363636363636362,1,2
Is my PIN recorded anywhere?,38,28,5,pin recorded anywhere,28,4.8,1,4
Can you tell me why the card payment came back?,53,47,10,tell card payment came back,47,3.8,1,1
how do I link an already existing card?,13,39,8,link already existing card,39,4.0,1,1
i am under 18 and i am trying to verify my id. why wont it work?,68,64,16,trying verify wont work,64,3.0625,2,0
Are transfers not free? I didn't know I would be charged for transfers.,64,71,13,transfer free didnt know would charged transfer,71,4.538461538461538,3,3
I don't have a password.,44,24,5,dont password,24,4.0,2,1
How long do I wait for a transfer to take?,48,42,10,long wait transfer take,42,3.3,1,2
I dont have a pin,38,17,5,dont pin,17,2.6,0,1
Do I get charged if I am receiving money?,56,41,9,get charged receiving money,41,3.6666666666666665,1,3
I think my card payment had been return,53,39,8,think card payment return,39,4.0,0,1
"I topped up recently and saw the money go through, but now it's just gone? What's going on",61,90,18,topped recently saw money gone whats going,90,4.055555555555555,4,2
I'm not able to withdraw money from the ATM but I'm not sure why.,26,65,14,able withdraw money atm sure,65,3.7142857142857144,3,5
Why can't I use a disposable card?,29,34,7,cant use disposable card,34,4.0,2,2
What is this fee debit on my account?,34,37,8,fee debit account,37,3.75,1,1
how to get new card after atm eats it,18,37,9,get new card atm eats,37,3.2222222222222223,0,0
Can I use any card and currency?,54,32,7,use card currency,32,3.7142857142857144,1,2
There is the same transaction showing more than once.,63,53,9,transaction showing,53,5.0,1,1
Do you have any fees if I want to add money using an international card.,57,72,15,fee want add money using international card,72,3.8666666666666667,1,2
Where's the button to top up with a cheque?,58,43,9,wheres button top cheque,43,3.888888888888889,2,1
THere is some cash that is showing up on my app.,20,48,11,cash showing app,48,3.4545454545454546,1,2
"I deposited cash into my account, why do I not see it?",6,54,12,deposited cash account see,54,3.5833333333333335,2,2
How can I fix my card if the contactless function didn't work this morning?,23,75,14,fix card contactless function didnt work morning,75,4.428571428571429,2,2
"I purchased some makeup through a site in China, and I was under the impression that when I make transfers there is no fee.  Why am I seeing this fee now?  I am not happy about this at all.",64,189,39,purchased makeup site china impression make transfer fee seeing fee happy,189,3.8205128205128207,4,7
"Why do you keep declining my transfers? it's always been working really well so far but when I tried to buy something just now the card got declined, I tried couple of times already  but same thing is happening.",27,211,39,keep declining transfer always working really well far tried buy something card got declined tried couple time already thing happening,211,4.410256410256411,4,3
I need help with a lost card,41,28,7,need help lost card,28,3.142857142857143,0,1
I noticed that my card was charged more than once for one thing.,63,64,13,noticed card charged one thing,64,4.0,1,1
I'm not seeing my cash deposit showing up in my account.,6,56,11,seeing cash deposit showing account,56,4.181818181818182,2,1
"I really wanted to buy something online but seems the card is not working as the payment suddenly came back! What's going on here, I've been trying for a good week or two.",53,171,33,really wanted buy something online seems card working payment suddenly came back whats going ive trying good week two,171,4.212121212121212,5,3
How do I get my card to work?,14,29,8,get card work,29,2.75,1,2
I really need to know how to change my pin.,21,43,10,really need know change pin,43,3.4,1,1
Why do we need to verify top-up?,71,32,7,need verify topup,32,3.7142857142857144,2,1
What is the charge for sending out more cards?,39,46,9,charge sending card,46,4.222222222222222,1,1
The activation process for my card isn't working.,0,49,8,activation process card isnt working,49,5.25,2,1
I could not get money from an ATM,26,33,8,could get money atm,33,3.25,0,4
Can I use my card for online payments?,10,38,8,use card online payment,38,3.875,1,2
Why do I see an extra €1 charge on my statement?,34,48,11,see extra charge statement,48,3.4545454545454546,1,2
I'll send a check to top up my account,58,38,9,ill send check top account,38,3.3333333333333335,1,1
Why am I not able to withdraw cash from this ATM?,26,49,11,able withdraw cash atm,49,3.5454545454545454,1,5
My money disappeared! Please help??,61,35,5,money disappeared please help,35,6.2,3,2
Why can't I use this beneficiary?,7,33,6,cant use beneficiary,33,4.666666666666667,2,2
Will I be charged a fee for a SEPA transfer?,56,44,10,charged fee sepa transfer,44,3.5,1,6
I didn't withdraw cash but I see that transaction on my app,20,59,12,didnt withdraw cash see transaction app,59,4.0,1,2
There are a couple of payments with my card shown in the app that I really didn't make myself. Why is it happened?,16,114,23,couple payment card shown app really didnt make happened,114,4.0,3,3
"I was wondering why my payment hasn't gone through yet, its been a while.",45,73,14,wondering payment hasnt gone yet,73,4.285714285714286,3,1
What are the age limits for your service?,1,41,8,age limit service,41,4.25,1,1
The exchange rate you are using is really bad. This can't possibly be the official interbank exchange rate.,17,107,18,exchange rate using really bad cant possibly official interbank exchange rate,107,5.0,3,2
Which currencies will you exchange?,36,35,5,currency exchange,35,6.2,1,1
Why isn't my refund shown on my statement?,51,42,8,isnt refund shown statement,42,4.375,2,1
Please help.  There is a payment in the app that isn't mine.,16,60,12,please help payment app isnt mine,60,4.0,3,2
I placed a cheque but the funds aren't there,6,44,9,placed cheque fund arent,44,4.0,1,1
Show me where I can see the PIN?,38,32,8,show see pin,32,3.125,1,5
Is it possible to cancel a transaction?,8,39,7,possible cancel transaction,39,4.714285714285714,1,1
I have been charged twice on my statement.,63,42,8,charged twice statement,42,4.375,1,1
A percentage fee was charged to my withdrawal.,19,46,8,percentage fee charged withdrawal,46,4.875,1,1
Why was I charged a fee on a cash withdrawal?,19,45,10,charged fee cash withdrawal,45,3.6,1,2
What should I do if my card is stolen?,41,38,9,card stolen,38,3.3333333333333335,1,2
Why is the top-up I made still pending.,47,39,8,topup made still pending,39,4.0,2,2
Can you tell me more info about virtual disposable cards?,37,57,10,tell info virtual disposable card,57,4.8,1,1
Where can I find the top up verification code?,71,46,9,find top verification code,46,4.222222222222222,1,2
The rate applied to my foreign currency at an ATM was incorrect.,76,64,12,rate applied foreign currency atm incorrect,64,4.416666666666667,1,4
I got some items this morning but the payment says pending,45,58,11,got item morning payment say pending,58,4.363636363636363,0,1
I need to know the if there is a limit on the amount for auto top-up.,4,69,16,need know limit amount auto topup,69,3.375,2,1
"I received the wrong color and size, can I return it?",52,53,11,received wrong color size return,53,3.909090909090909,2,2
How do I go about getting a refund?,52,35,8,getting refund,35,3.5,1,2
I do not have the information to verify my identify.,68,52,10,information verify identify,52,4.3,1,1
I don't know where this debit transaction on my statement came from.,28,68,12,dont know debit transaction statement came,68,4.75,2,1
I was checking my statement and my top-up has been reverted,61,59,11,checking statement topup reverted,59,4.454545454545454,1,1
Can I choose between Mastercard and Visa?,73,41,7,choose mastercard visa,41,5.0,1,4
I have cancelled payments to this card.,53,39,7,cancelled payment card,39,4.714285714285714,1,1
Why am I being declined?,25,24,5,declined,24,4.0,1,2
I was double-charged for a transaction,63,38,6,doublecharged transaction,38,5.5,1,1
how do i find top up for cash deposit,58,37,9,find top cash deposit,37,3.2222222222222223,0,0
What needs to be done to activate and use a card?,0,49,11,need done activate use card,49,3.5454545454545454,1,1
Can I change my PIN at a nearby ATM when in Spain? I think someone saw my PIN and I need to change it but am on vacation.,21,121,28,change pin nearby atm spain think someone saw pin need change vacation,121,3.357142857142857,2,14
Something is wrong with my passcode,44,35,6,something wrong passcode,35,5.0,0,1
I wanted to withdraw $100 from the ATM but I only got $20,75,57,13,wanted withdraw atm got,57,3.4615384615384617,2,5
Are there fees for receiving a SEPA transfer?,56,45,8,fee receiving sepa transfer,45,4.75,1,5
How many top-ups can be approved?,60,33,6,many topups approved,33,4.666666666666667,2,1
I do not recongize a payment in my account.,16,43,9,recongize payment account,43,3.888888888888889,1,1
I think I forgot my passcode,44,28,6,think forgot passcode,28,3.8333333333333335,0,2
Why didn't my payment process,45,29,5,didnt payment process,29,5.0,1,1
How long does it take for me to get my pin,38,42,11,long take get pin,42,2.909090909090909,0,1
Which ATMs accept this placard ?,3,32,6,atm accept placard,32,4.5,1,4
My card still hasn't arrived after 2 weeks. Is it lost?,11,55,11,card still hasnt arrived week lost,55,4.090909090909091,3,2
Are top-ups allowed using Apple Pay?,2,36,6,topups allowed using apple pay,36,5.166666666666667,2,3
There is a payment showing on my app that I didn't do. Will you please cancel this payment and refund my money ?,28,112,23,payment showing app didnt please cancel payment refund money,112,3.9130434782608696,3,3
I have a pending transfer,48,25,5,pending transfer,25,4.2,0,1
I want to get a disposable virtual card.,37,40,8,want get disposable virtual card,40,4.125,1,1
How long will it take for my transferred money to show up?,5,58,12,long take transferred money show,58,3.9166666666666665,1,1
When will I see the cash I deposited this morning as available?,6,63,12,see cash deposited morning available,63,4.333333333333333,1,3
What is the limit to disposable cards you can have?,29,51,10,limit disposable card,51,4.2,1,1
What's up with verifying top-ups?,71,33,5,whats verifying topups,33,5.8,3,1
"I'm looking in the App and can't find my PIN, where should I look?",38,66,14,looking app cant find pin look,66,3.7857142857142856,4,6
What do you need for the identity verification,69,46,8,need identity verification,46,4.875,0,1
"I did a transfer to my account, but it hasn't shown up",5,54,12,transfer account hasnt shown,54,3.5833333333333335,2,1
Why are all my card payments being declined?,25,44,8,card payment declined,44,4.625,1,1
What currencies do you accept to add money?,54,43,8,currency accept add money,43,4.5,1,1
How do I get my card out of the ATM?,18,36,10,get card atm,36,2.7,1,5
I have not been able to use this card.,14,38,9,able use card,38,3.3333333333333335,1,1
Can i get payed through this system?,50,36,7,get payed system,36,4.285714285714286,1,1
I was charged for the same thing twice,63,38,8,charged thing twice,38,3.875,0,1
I was mugged.  They took everything.  I can't use the app.  What do I do?,42,73,15,mugged took everything cant use app,73,3.7333333333333334,5,5
Someone must have found my card details as I don't recognize these transactions.,22,80,13,someone must found card detail dont recognize transaction,80,5.230769230769231,2,2
I want to create a new pin.,21,27,7,want create new pin,27,3.0,1,1
"I need a new card, my old card is expiring.",9,43,10,need new card old card expiring,43,3.4,2,1
It says the transfer wasn't accepted.,27,37,6,say transfer wasnt accepted,37,5.333333333333333,2,1
The exchange rate is bad. Are you sure this is the exchange rate?,17,65,13,exchange rate bad sure exchange rate,65,4.076923076923077,2,2
is there a way i can see source of money?,70,41,10,way see source money,41,3.2,1,0
Do you accept other currencies besides US Dollars?,54,50,8,accept currency besides dollar,50,5.375,1,4
My transfer didn't work! Help!,35,30,5,transfer didnt work help,30,5.2,3,2
I don't know what to do. Should I transfer funds. My account is out of money.,65,77,16,dont know transfer fund account money,77,3.875,4,4
My card activation attempt failed.,0,34,5,card activation attempt failed,34,6.0,1,1
I have an unknown charge.,28,25,5,unknown charge,25,4.2,1,1
I can't make purchases with my virtual card.,72,44,8,cant make purchase virtual card,44,4.625,2,1
I'm confused as to why my transfer is still listed as pending on the website.,48,77,15,confused transfer still listed pending website,77,4.2,2,1
It won't let me activate my card.,0,33,7,wont let activate card,33,3.857142857142857,2,1
I've been trying to do a transfer multiple times and have failed? Is the system down?,35,85,16,ive trying transfer multiple time failed system,85,4.375,3,2
Why wouldn't my withdrawal go through?,26,38,6,wouldnt withdrawal,38,5.5,2,1
Can I see that history on my funds and where they came from?,70,60,13,see history fund came,60,3.6923076923076925,1,2
What do I have to do to get a Visa card?,73,40,11,get visa card,40,2.727272727272727,1,3
"Fix your system. I can't make transfers, I've tried like 5 times already.",35,73,13,fix system cant make transfer ive tried like time already,73,4.6923076923076925,5,3
What locations allow me to withdraw money?,3,42,7,location allow withdraw money,42,5.142857142857143,1,1
I can't get my actual card to work,14,34,8,cant get actual card work,34,3.375,1,1
How old do my kids need to be to use your service?,1,50,12,old kid need use service,50,3.25,1,1
I would like a second card.,39,27,6,would like second card,27,3.6666666666666665,1,1
Can I make transfers before my identity verification?,74,53,8,make transfer identity verification,53,5.75,1,2
Where can I find my PIN?,38,24,6,find pin,24,3.1666666666666665,1,5
"Help!  I fear that my card was stolen,",41,38,8,help fear card stolen,38,3.75,2,2
Can I reset the passcode?,44,25,5,reset passcode,25,4.2,1,2
Is there a reason why there is an extra £1 charge on my account?,34,64,14,reason extra charge account,64,3.642857142857143,1,1
I wanted $100 but only got $20,75,30,7,wanted got,30,3.4285714285714284,2,1
How long does it take for the card to come?,12,43,10,long take card come,43,3.4,1,1
My card was taken from me,41,25,6,card taken,25,3.3333333333333335,0,1
Will my GPB update my salary,50,28,6,gpb update salary,28,3.8333333333333335,0,4
I cannot try my PIN anymore.,49,28,6,try pin anymore,28,3.8333333333333335,1,4
What are the limits to using disposable virtual cards?,29,54,9,limit using disposable virtual card,54,5.111111111111111,1,1
Why wont the other bank take my money?? Is it not good enough?? There's sufficient funds but I keep getting denied a standard transfer. Ive tried 5 times!,35,154,28,wont bank take money good enough there sufficient fund keep getting denied standard transfer ive tried time,154,4.535714285714286,7,5
How can I transfer money to a beneficiary?,7,42,8,transfer money beneficiary,42,4.375,1,2
I can't find any option to top up with a cheque?,58,48,11,cant find option top cheque,48,3.4545454545454546,2,1
Could you assist me in finding my lost card?,41,44,9,could assist finding lost card,44,4.0,1,1
"Hi, i found a large amount payment in my old statements which i am sure was not made by me. I am aware that the time has passed but is there a way to raise a dispute for this payment now?",28,187,41,found large amount payment old statement sure made aware time passed way raise dispute payment,187,3.5853658536585367,3,2
Do you know when the withdrawal will show?,46,42,8,know withdrawal show,42,4.375,1,1
When will my refund come through,51,32,6,refund come,32,4.5,0,1
Do I get charged if I top up with my European bank card?,57,56,13,get charged top european bank card,56,3.3846153846153846,1,4
Why hasn't my top-up been completed?,47,36,6,hasnt topup completed,36,5.166666666666667,3,1
I must make several disposable cards every day.,29,47,8,must make several disposable card every day,47,5.0,1,1
Help! I just realised someone has apparently withdrawn money using my card! It's from some odd remote town where I definitely haven't been. Please freeze it immediately!,20,169,27,help realised someone apparently withdrawn money using card odd remote town definitely havent please freeze immediately,169,5.296296296296297,6,5
Could I get tracking on the card?,11,33,7,could get tracking card,33,3.857142857142857,1,2
Can I automatically top-up when traveling?,4,42,6,automatically topup traveling,42,6.166666666666667,2,2
Fees for currency exchange,31,26,4,fee currency exchange,26,5.75,0,1
"I'm waiting for the ID verification to go through still, so is it too soon to use my account?",74,93,19,waiting verification still soon use account,93,3.9473684210526314,3,3
Help me. My transfer was declined. How could this happen?,27,57,10,help transfer declined could happen,57,4.8,3,3
Is payment required to get a card of my own?,43,44,10,payment required get card,44,3.5,1,1
I'd like to make a new PIN selection.,21,37,8,like make new pin selection,37,3.75,2,4
I want to know how many different currencies my money can be in,36,63,13,want know many different currency money,63,3.923076923076923,0,1
Can I put my old card back into the system? I just found it/,13,60,14,put old card back system found,60,3.357142857142857,2,3
My money didnt go through after I transferred.,7,46,8,money didnt transferred,46,4.875,1,2
Why can I not take out cash?,26,28,7,take cash,28,3.142857142857143,1,2
Can you do exchanges of EUR?,36,28,6,exchange eur,28,3.8333333333333335,1,4
Online banking is not showing my cheque or cash deposit so the balance is incorrect.,6,84,15,online banking showing cheque cash deposit balance incorrect,84,4.666666666666667,1,1
What ATMs can I use my card?,3,28,7,atm use card,28,3.142857142857143,1,5
Is there a way to top-up automatically?,4,39,7,way topup automatically,39,4.714285714285714,2,1
The refund has not appeared in my account,51,41,8,refund appeared account,41,4.25,0,1
Why are the things I bought earlier today still showing as pending?,45,67,12,thing bought earlier today still showing pending,67,4.666666666666667,1,2
"May I reactivate my card? I previously reported it lost, but have now found it safe and sound.",13,94,18,may reactivate card previously reported lost found safe sound,94,4.277777777777778,3,3
how long are my top ups pending,47,31,7,long top ups pending,31,3.5714285714285716,0,0
Next time maybe let people know that buying things from another country costs extra. I used my card to purchase an item from another country and I was charged for the item and also an extra fee it looks like. I wasnt aware of this and I think I should get a refund.,64,265,53,next time maybe let people know buying thing another country cost extra used card purchase item another country charged item also extra fee look like wasnt aware think get refund,265,4.018867924528302,3,6
How many days to deliver to a US customer?,12,42,9,many day deliver customer,42,3.7777777777777777,1,3
"Please, activate my card",0,24,4,please activate card,24,5.25,1,1
I see cash withdrawal activity in the app that is not mine.,20,59,12,see cash withdrawal activity app mine,59,4.0,1,1
Why was I unable to do a transfer?,27,34,8,unable transfer,34,3.375,1,2
Hoe do i use my credit card to transfer money?,62,46,10,hoe use credit card transfer money,46,3.7,1,1
I tried to make a purchase in the store but my card was declined.,25,65,14,tried make purchase store card declined,65,3.7142857142857144,1,1
How can I fund another account with my American Express?,54,56,10,fund another account american express,56,4.7,1,4
I cancelled my card payment,53,27,5,cancelled card payment,27,4.6,0,1
Can exchanged be made to EUR?,36,29,6,exchanged made eur,29,4.0,1,4
what currencies can i use to add money to my account,54,52,11,currency use add money account,52,3.8181818181818183,0,0
what is the limit for top-ups?,60,30,6,limit topups,30,4.166666666666667,2,0
where to funds come from,70,24,5,fund come,24,4.0,0,0
What kind of documents do I need for the identity check?,69,56,11,kind document need identity check,56,4.181818181818182,1,2
I bought something abroad and the exchange rate applied is wrong,17,64,11,bought something abroad exchange rate applied wrong,64,4.909090909090909,0,1
Is there a possibility to open an account for my sons and daughters?,1,68,13,possibility open account son daughter,68,4.3076923076923075,1,1
"I read about the auto-top up function, but can't find it in the app.",4,68,14,read autotop function cant find app,68,3.9285714285714284,4,1
"I need to figure out what these charges are on my account. They've been coming out for a couple of days. Can i get all of this money back? Also, I need to freeze my card.",16,170,36,need figure charge account theyve coming couple day get money back also need freeze card,170,3.75,6,5
How does someone else top up my account,62,39,8,someone else top account,39,4.0,0,1
