text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
Why did you charge me a fee when I made a transfer?,64,51,12,charge fee made transfer,51,3.3333333333333335,1,2
do I need to verify my identity before I can use my card?,74,57,13,need verify identity use card,57,3.4615384615384617,1,2
Help me.  There is a Direct Debit that I didn't make.,28,53,11,help direct debit didnt make,53,3.8181818181818183,3,5
Please help.  The card won't work.,14,34,6,please help card wont work,34,4.666666666666667,3,2
Is there a problem with the top up system? My transaction hasn't gone through properly,47,86,15,problem top system transaction hasnt gone properly,86,4.8,2,2
Can I get support?,24,18,4,get support,18,3.75,1,2
How long is a transfer in the pending status?,48,45,9,long transfer pending status,45,4.111111111111111,1,1
How do I deposit through bank transfer?,65,39,7,deposit bank transfer,39,4.714285714285714,1,2
I cannot verify my identity,68,27,5,verify identity,27,4.6,0,1
Why do you keep declining my transfers?it was always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening.,27,213,40,keep declining transfersit always working really well far tried buy something card got declined tried couple time already thing happening,213,4.325,3,3
Can you please explain why my transfer failed?,35,46,8,please explain transfer failed,46,4.875,1,1
What's the foreign exchange rate I will receive?,32,48,8,whats foreign exchange rate receive,48,5.125,2,2
"I have lost my card, but need to place an online order! How do I get a virtual card instantly?",40,94,20,lost card need place online order get virtual card instantly,94,3.75,3,3
I topped up but it didn't complete,47,34,7,topped didnt complete,34,4.0,1,1
"I want to know which currencies and cards are supported, can you provide a list?",54,80,15,want know currency card supported provide list,80,4.4,2,1
The exchange rate for my withdrawal was wrong.,76,46,8,exchange rate withdrawal wrong,46,4.875,1,1
How can i get new card?,23,23,6,get new card,23,3.0,1,1
Will you set a limit to my top-up?,60,34,8,set limit topup,34,3.375,2,1
Is there a fee when I add money to my international card?,57,57,12,fee add money international card,57,3.8333333333333335,1,2
When going to the ATM to take out some cash today my withdrawal was  declined.  I need to fix this problem as soon as possible. whats going on?,26,143,28,going atm take cash today withdrawal declined need fix problem soon possible whats going,143,4.071428571428571,3,5
"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",17,97,18,made purchase last saturday charged extra receive right exchange rate,97,4.444444444444445,3,6
Why does is payment not going through? Did my account get frozen or some other issue I don't know about. What can I do to fix this problem?,25,139,28,payment going account get frozen issue dont know fix problem,139,4.0,4,5
Will I be charged any fees if I want to add money with an international card?,57,77,16,charged fee want add money international card,77,3.875,1,3
How long do deposits take to appear? I've been waiting for more than a week and need the money!,6,95,19,long deposit take appear ive waiting week need money,95,4.052631578947368,3,2
I wanted to take out $100 but I only got $20.,75,45,11,wanted take got,45,3.1818181818181817,3,2
I am not able to see the card PIN anywhere?,38,43,10,able see card pin anywhere,43,3.4,1,4
Why was I charged extra on my app?,34,34,8,charged extra app,34,3.375,1,2
I'm due a refund and it is not on my statement.,51,47,11,due refund statement,47,3.3636363636363638,2,1
"This morning I wanted to make a withdrawal before work, but my card was declined! Please double check it for me as this is the first time it was declined.",26,154,30,morning wanted make withdrawal work card declined please double check first time declined,154,4.166666666666667,3,3
You sent me a card and now I want to link it.,13,45,12,sent card want link,45,2.8333333333333335,1,2
"Since I got married, I need to change my name.",30,46,10,since got married need change name,46,3.7,2,3
I tried to make a transfer and it didn't work.,35,46,10,tried make transfer didnt work,46,3.7,2,1
"I'm supposed to be getting a refund but it hasn't shown up, now what?",51,69,14,supposed getting refund hasnt shown,69,4.0,4,1
Will my card work at all merchant locations?,10,44,8,card work merchant location,44,4.625,1,1
Someone hacked into my cards account.,22,37,6,someone hacked card account,37,5.333333333333333,1,1
Tell me why my transfer is pending.,48,35,7,tell transfer pending,35,4.142857142857143,1,1
What is the normal time to make an international transfer? I made one a few days ago that still hasn't arrived.,5,111,21,normal time make international transfer made one day ago still hasnt arrived,111,4.333333333333333,3,2
How long do I have to wait for the transfer to be finalized?,48,60,13,long wait transfer finalized,60,3.6923076923076925,1,2
the transfer went through but now it has been pending for quite a while. i need this to go through already,48,106,21,transfer went pending quite need already,106,4.095238095238095,1,0
How to receive virtual card?,40,28,5,receive virtual card,28,4.8,1,1
I can't find my phone but it has all my credit card information.,42,64,13,cant find phone credit card information,64,4.0,2,1
What age do my kids need to be to use your service?,1,51,12,age kid need use service,51,3.3333333333333335,1,1
"I need help. I asked for a refund from a merchant a while ago, but I have not gotten my money back. I keep checking my account, but nothing is showing up. What should I do now?",51,176,37,need help asked refund merchant ago gotten money back keep checking account nothing showing,176,3.7837837837837838,6,6
I do not recognize a direct debit payment that I see on my app,28,62,14,recognize direct debit payment see app,62,3.5,0,2
Why does my money come from?,70,28,6,money come,28,3.8333333333333335,1,1
How many disposable cards can I own?,29,36,7,many disposable card,36,4.285714285714286,1,2
Do I need to pay more for exchanging currencies?,31,48,9,need pay exchanging currency,48,4.444444444444445,1,2
"I transferred money, but I think I've been charged a fee for it?",64,64,13,transferred money think ive charged fee,64,4.0,3,3
How do I know where my money comes from?,70,40,9,know money come,40,3.5555555555555554,1,2
Looking at my account I've noticed a charge that appears to still be in progress. I had attempted to get money out of the machine earlier but the machine seemed to have been broken. I never received my money so will you please look into this for me? I don't want to be charged for money I never actually received.,46,313,60,looking account ive noticed charge appears still progress attempted get money machine earlier machine seemed broken never received money please look dont want charged money never actually received,313,4.233333333333333,6,6
"Card has been received, how will it show up on the app?",13,55,12,card received show app,55,3.6666666666666665,2,1
Can you tell me why my card is not working? I keep trying to use it but it keeps rejecting my payment. I am being careful and entering the info correctly but it still happens.,25,175,35,tell card working keep trying use keep rejecting payment careful entering info correctly still happens,175,4.0285714285714285,3,3
What's taking so long for this payment to go through?,45,53,10,whats taking long payment,53,4.4,2,1
Can I get a Visa from you?,73,26,7,get visa,26,2.857142857142857,1,3
There is a direct debit that's not mine.,28,40,8,direct debit thats mine,40,4.125,2,1
"Hello, I believe there has been a mistake made on the exchange rate for my card. Could you please check the official interbank exchange rate for me?",17,148,27,hello believe mistake made exchange rate card could please check official interbank exchange rate,148,4.518518518518518,3,3
What currencies do you do exchanges for?,36,40,7,currency exchange,40,4.857142857142857,1,1
Can i have the item refunded?,52,29,6,item refunded,29,4.0,1,1
"If I top up by transfer, am I going to be charged?",56,50,12,top transfer going charged,50,3.25,2,3
why do I need to show ID,69,24,7,need show,24,2.5714285714285716,0,3
What do I do if I still have not received my new card?,11,54,13,still received new card,54,3.230769230769231,1,3
Can you explain why there is a payment showing twice?,63,53,10,explain payment showing twice,53,4.4,1,1
I need to dispute a direct debit.,28,33,7,need dispute direct debit,33,3.857142857142857,1,1
"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",27,188,34,keep declining transfer always working really well far tried buy something card got declined tried couple time already thing,188,4.5588235294117645,5,4
I want to find out what happened to my new card?,11,48,11,want find happened new card,48,3.4545454545454546,1,1
I sent money for my rent to my landlord but she is claiming it hasn't arrived in her account  Can you trace the transfer I made to make sure it arrived so I can provide proof I sent it and that it has been deposited?,66,216,45,sent money rent landlord claiming hasnt arrived account trace transfer made make sure arrived provide proof sent deposited,216,3.8,2,5
I was charged multiple times for one transaction.,63,49,8,charged multiple time one transaction,49,5.25,1,1
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get me my money back. Pls it's urgent,52,164,32,hello changed mind really need refund one thing bought recently please cancel transaction get money back pls urgent,164,4.15625,3,5
My card payment is still pending.,45,33,6,card payment still pending,33,4.666666666666667,1,1
How long does a bank transfer take to show up in available funds?,5,65,13,long bank transfer take show available fund,65,4.076923076923077,1,1
"I made a transfer for my rent payment about 2 days ago, but my landlord hasn't received it yet. It shows as done on my  side, and I've double check all account numbers and they are correct. Can you verify that the transaction was actually made?",66,244,46,made transfer rent payment day ago landlord hasnt received yet show done side ive double check account number correct verify transaction actually made,244,4.304347826086956,7,4
My credit card was declined.,25,28,5,credit card declined,28,4.8,1,1
Help me create several temp cards every day.,29,44,8,help create several temp card every day,44,4.625,1,1
What is the process for activating my card?,0,43,8,process activating card,43,4.5,1,1
Salary in GBP has been received. Does it need to be configured into another place?,50,82,15,salary gbp received need configured another place,82,4.533333333333333,2,5
"I seem to have a problem here, I bought something about a 2 weeks ago and just now received the payment back into my account and I've already received the item. Can you tell me what is going on here?",53,199,40,seem problem bought something week ago received payment back account ive already received item tell going,199,4.0,4,4
Why would my payment for my card show as pending?,45,49,10,would payment card show pending,49,4.0,1,1
"I went for a meal in Seattle and paid the bill but I think they charged me twice, the first time they swiped the card I got a notification to say the money had gone out the account but then I added a tip and I think they swiped it all again. Can you refund one of the charges?",63,276,59,went meal seattle paid bill think charged twice first time swiped card got notification say money gone account added tip think swiped refund one charge,276,3.694915254237288,3,7
How do I get my disposable virtual card to work?,72,48,10,get disposable virtual card work,48,3.9,1,2
Why is my cash withdrawal still showing as pending?,46,51,9,cash withdrawal still showing pending,51,4.777777777777778,1,1
Please explain to me the process of getting a virtual card.,40,59,11,please explain process getting virtual card,59,4.454545454545454,1,1
How do I receive more physical cards,39,36,7,receive physical card,36,4.285714285714286,0,2
I set up a payment to a new payee and sent some money but the person I'm sending it to has not received it.  Can you check where the money is?,66,142,31,set payment new payee sent money person sending received check money,142,3.5806451612903225,3,3
I'm just wondering when my card will get here.,12,46,9,wondering card get,46,4.222222222222222,2,1
You did not apply the correct exchange rate for an item that I bought.,17,70,14,apply correct exchange rate item bought,70,4.071428571428571,1,2
Do you ship cards to where I live?,43,34,8,ship card live,34,3.375,1,2
I have a duplicate payment showing,63,34,6,duplicate payment showing,34,4.833333333333333,0,1
Can you explain why I was charged extra when I used the card?,15,61,13,explain charged extra used card,61,3.769230769230769,1,3
Where do I go to activate my card?,0,34,8,activate card,34,3.375,1,2
How long do I have to wait for a US transfer?,67,45,11,long wait transfer,45,3.1818181818181817,1,4
I was declined when I tried to withdraw cash!,26,45,9,declined tried withdraw cash,45,4.111111111111111,1,2
I want to transfer money into my account,65,40,8,want transfer money account,40,4.125,0,1
I didn't make a payment that shows in my app.,16,45,10,didnt make payment show app,45,3.6,2,1
Where is my new card if I haven't received it yet?,11,50,11,new card havent received yet,50,3.6363636363636362,2,2
Google Pay won't let me top up.,2,31,7,google pay wont let top,31,3.5714285714285716,2,2
Could you explain why my card payment did not work?,25,51,10,could explain card payment work,51,4.2,1,1
how do i add money with my apple watch,2,38,9,add money apple watch,38,3.3333333333333335,0,0
I bought an item and now I want a refund.,52,41,10,bought item want refund,41,3.2,1,2
I need to know what your exchange rates are.,32,44,9,need know exchange rate,44,4.0,1,1
Where can I get money from my card?,3,35,8,get money card,35,3.5,1,2
Payment I didn't do.,16,20,4,payment didnt,20,4.25,2,2
Why can't the recepient of my money transaction see it?,66,55,10,cant recepient money transaction see,55,4.6,2,1
Do you have any restrictions to my top-up?,60,42,8,restriction topup,42,4.375,2,1
I made a cash deposit to my account but it is not there,6,55,13,made cash deposit account,55,3.3076923076923075,0,1
"My payment has been declined, I thought this issue was fixed!",25,61,11,payment declined thought issue fixed,61,4.636363636363637,2,2
How long does it take to process cheque deposits?,6,49,9,long take process cheque deposit,49,4.555555555555555,1,1
I couldnt transfer money from my account.,35,41,7,couldnt transfer money account,41,5.0,1,1
I need assistance addressing a direct debit that I did not do myself.,28,69,13,need assistance addressing direct debit,69,4.384615384615385,1,2
I am still awaiting the money I put into my account this morning.,6,65,13,still awaiting money put account morning,65,4.076923076923077,1,2
I would like to get an item refunded,52,36,8,would like get item refunded,36,3.625,0,1
Please tell me the steps to verify my identity.,69,47,9,please tell step verify identity,47,4.333333333333333,1,1
It's only been a few weeks my my top-up got cancelled,61,53,11,week topup got cancelled,53,3.909090909090909,2,1
Am I able to change my PIN at certain cash machines?,21,52,11,able change pin certain cash machine,52,3.8181818181818183,1,5
I made a payment but the app cancelled it.,53,42,9,made payment app cancelled,42,3.7777777777777777,1,1
Where do I go to cancel a transaction?,8,38,8,cancel transaction,38,3.875,1,2
The balance on my account wasn't updated after I made a depost.,6,63,12,balance account wasnt updated made depost,63,4.333333333333333,2,2
Why will my transfer not go through?!  Keep getting an error message.,7,69,12,transfer keep getting error message,69,4.75,3,2
"Hello,  I am a college student who I recently attended my high school reunion at a local restaurant. I paid with my credit card and now my transaction history reflects a second charge of the seemingly same payment. What could be the reason for this?  Is there any way to have the fraudulent  payment credited back onto my card?",63,327,59,hello college student recently attended high school reunion local restaurant paid credit card transaction history reflects second charge seemingly payment could reason way fraudulent payment credited back onto card,327,4.508474576271187,5,6
2 weeks ago I ordered my new card.  It isn't here.  What should I do?,11,69,15,week ago ordered new card isnt,69,3.533333333333333,4,4
I want to choose a different PIN.,21,33,7,want choose different pin,33,3.857142857142857,1,4
"Why is there now a charge for making cash withdrawals? I wanted some cash after I went to the grocery store, and there's a new fee!",19,131,26,charge making cash withdrawal wanted cash went grocery store there new fee,131,4.076923076923077,4,3
The machine only paid me a hundred when I wanted 20,75,51,11,machine paid hundred wanted,51,3.727272727272727,0,2
Why does top-up require verification?,71,37,5,topup require verification,37,6.6,2,1
What are the uses for disposable cards?,37,39,7,us disposable card,39,4.714285714285714,1,1
I had a transfer blocked,7,24,5,transfer blocked,24,4.0,0,1
What's the U.S. Delivery time?,12,30,5,whats delivery time,30,5.2,4,4
Is Visa or Mastercard available?,73,32,5,visa mastercard available,32,5.6,1,3
I lost my phone and need help protecting it.,42,44,9,lost phone need help protecting,44,4.0,1,1
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",46,205,38,hii tried get money machine working transaction still seems progress please check whats going oni dont want charged money received,205,4.421052631578948,7,6
"Hi I've been trying to top up my card for the past day but it gets declined, I need it topped up urgently! Can somebody get back to me to resolve this or explain any different ways I can top up my card?",59,202,43,ive trying top card past day get declined need topped urgently somebody get back resolve explain different way top card,202,3.7209302325581395,4,5
Is there any discount for someone that exchanges currencies frequently?,31,71,10,discount someone exchange currency frequently,71,6.2,1,1
I sent you a cheque a few days ago and I noticed that nothing has happened yet. Can you tell me the status of my cheque please?,6,127,27,sent cheque day ago noticed nothing happened yet tell status cheque please,127,3.740740740740741,2,3
I'd rather not verify my identity.,74,34,6,rather verify identity,34,4.833333333333333,2,1
"Do you charge for cash withdrawals?  I want to get my hands on my own money and you appear to be charging me for the pleasure! Why is this, you'd never get this with my high street bank!",19,186,38,charge cash withdrawal want get hand money appear charging pleasure youd never get high street bank,186,3.8947368421052633,5,3
Can you make exchanges with the EUR?,36,36,7,make exchange eur,36,4.285714285714286,1,4
I believe my card has been compromised as there are funds showing that I did not receive.,20,89,17,believe card compromised fund showing receive,89,4.294117647058823,1,2
how secure is a disposable virtual card,37,39,7,secure disposable virtual card,39,4.714285714285714,0,0
How can I activate my new card?,0,31,7,activate new card,31,3.5714285714285716,1,2
Do you offer services for children to have money saving experience?,1,67,11,offer service child money saving experience,67,5.181818181818182,1,1
What cards do you offer?,73,24,5,card offer,24,4.0,1,1
Does it matter if I use Visa or Mastercard?,73,43,9,matter use visa mastercard,43,3.888888888888889,1,4
Will I need a new card or can I put my old card back into the app?,13,66,17,need new card put old card back app,66,2.9411764705882355,1,3
Too many times I entered the incorrect PIN.  How can I get my account unblocked?,49,80,15,many time entered incorrect pin get account unblocked,80,4.333333333333333,2,7
can my husband open an account and transfer money,50,49,9,husband open account transfer money,49,4.555555555555555,0,0
How long do transfers from Europe take?,67,39,7,long transfer europe take,39,4.714285714285714,1,2
My transfer didn't work,35,23,4,transfer didnt work,23,5.0,1,1
"

What businesses accept this card?",10,35,5,business accept card,35,5.8,1,1
"I want to deposit funds, what payments are accepted?",54,52,9,want deposit fund payment accepted,52,4.888888888888889,2,1
Where can I see where my funds came from?,70,41,9,see fund came,41,3.6666666666666665,1,2
how do i find out about transfers,50,33,7,find transfer,33,3.857142857142857,0,0
"I attempted to use my card while I was intoxicated, and I failed to input my PIN, and the machine kept my card. How soon can I have it back?",49,140,30,attempted use card intoxicated failed input pin machine kept card soon back,140,3.7,4,8
I recently bought something abroad but the exchange rate is incorrect. Why?,17,75,12,recently bought something abroad exchange rate incorrect,75,5.333333333333333,2,2
How come I can't seem to verify my id?,68,38,9,come cant seem verify,38,3.3333333333333335,2,2
Can I get a card in person?,43,27,7,get card person,27,3.0,1,2
My disposable virtual card is broken.,72,37,6,disposable virtual card broken,37,5.333333333333333,1,1
What are the countries that you operate in?,24,43,8,country operate,43,4.5,1,1
What retailers accept my card?,10,30,5,retailer accept card,30,5.2,1,1
Hi! What documents can I use to verify my identity?,69,51,10,document use verify identity,51,4.2,2,3
Where is my top-up verification code?,71,37,6,topup verification code,37,5.333333333333333,2,1
What fees are charged when I top up,57,35,8,fee charged top,35,3.5,0,2
There is a withdrawal in my account I didn't make.,20,50,10,withdrawal account didnt make,50,4.1,2,2
Can you tell me what the problem with my card is? It was declined at a restaurant today.,14,88,18,tell problem card declined restaurant today,88,3.9444444444444446,2,2
is my pin the same as my passcode,38,33,8,pin passcode,33,3.25,0,0
